Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
03/07/2024 22:37:00;275;D;900008;00:20:10;00:25:12;02:22:00;02:14:26;00:12:55;00:14:39;00:00:25;491.0;470.0;3.0;04/07/2024 03:32:43;04/07/2024 03:24:40;04/07/2024 06:28:12;04/07/2024 06:18:56;0.956;0.916;0.984
03/07/2024 22:37:00;275;E;900008;00:17:47;00:15:31;02:54:32;02:56:38;00:19:07;00:18:29;00:00:00;165.0;167.0;1.0;04/07/2024 06:30:54;04/07/2024 06:21:38;04/07/2024 10:02:19;04/07/2024 09:52:15;0.954;0.981;0.959
03/07/2024 22:37:00;275;G;900008;00:30:11;00:31:25;02:15:31;02:04:37;00:30:43;00:27:25;00:00:09;72.0;74.0;4.0;04/07/2024 10:07:03;04/07/2024 09:56:59;04/07/2024 13:23:36;04/07/2024 13:00:27;0.947;0.928;0.959
03/07/2024 22:37:00;275;F;900008;00:30:51;00:29:07;02:52:46;02:41:08;00:29:15;00:25:52;00:00:00;62.0;66.0;1.0;04/07/2024 13:30:36;04/07/2024 13:07:27;04/07/2024 17:23:28;04/07/2024 16:43:34;0.958;0.965;0.984
03/07/2024 22:37:00;275;K;900008;00:48:38;00:42:00;02:58:59;02:42:34;00:22:29;00:26:05;00:00:10;22.0;24.0;1.0;04/07/2024 17:29:38;04/07/2024 16:49:44;04/07/2024 21:39:55;04/07/2024 20:40:23;0.952;0.886;0.987
03/07/2024 22:37:00;275;D;900008;00:23:22;00:22:19;02:32:18;02:49:23;00:22:36;00:20:50;00:00:33;338.0;326.0;4.0;04/07/2024 21:42:05;04/07/2024 20:42:33;05/07/2024 01:00:54;05/07/2024 00:15:05;0.94;0.948;0.982
03/07/2024 22:37:00;275;L;900008;00:10:13;00:10:00;02:18:18;03:05:26;00:32:47;00:29:24;00:00:00;54.0;56.0;2.0;05/07/2024 01:03:25;05/07/2024 00:17:37;05/07/2024 04:04:43;05/07/2024 04:02:26;0.953;0.995;0.974
05/07/2024 19:21:52;276;A;900008;00:30:07;00:31:52;02:55:32;03:06:23;00:20:53;00:15:10;00:10:58;117.0;115.0;2.0;05/07/2024 20:45:18;05/07/2024 20:44:08;06/07/2024 00:42:47;06/07/2024 00:37:32;0.761;0.962;0.97
05/07/2024 19:21:52;276;B;900008;00:18:43;00:14:58;03:09:25;03:04:13;00:14:52;00:18:33;00:00:02;61.0;61.0;0.0;06/07/2024 00:44:17;06/07/2024 00:39:02;06/07/2024 04:27:19;06/07/2024 04:16:46;0.939;0.95;0.985
05/07/2024 19:21:52;276;F;900008;00:28:19;00:26:16;02:38:10;02:55:04;00:23:52;00:32:47;00:00:22;43.0;45.0;2.0;06/07/2024 04:29:55;06/07/2024 04:19:21;06/07/2024 08:00:38;06/07/2024 08:13:27;0.965;0.959;0.975
05/07/2024 19:21:52;276;C;900008;00:30:01;00:26:21;02:44:49;02:46:22;00:30:08;00:31:03;00:08:53;421.0;427.0;3.0;06/07/2024 08:06:14;06/07/2024 08:19:04;06/07/2024 12:00:06;06/07/2024 12:02:50;0.803;0.913;0.979
05/07/2024 19:21:52;276;F;900008;00:20:25;00:23:00;04:00:59;03:20:26;00:20:48;00:23:49;00:00:00;31.0;33.0;2.0;06/07/2024 12:03:10;06/07/2024 12:05:55;06/07/2024 16:45:23;06/07/2024 16:13:09;0.931;0.901;0.98
05/07/2024 19:21:52;276;D;900008;00:22:11;00:24:22;01:42:10;02:09:50;00:23:08;00:23:53;00:00:03;16.0;18.0;0.0;06/07/2024 16:49:44;06/07/2024 16:17:31;06/07/2024 19:17:17;06/07/2024 19:15:35;0.968;0.995;0.968
05/07/2024 19:21:52;276;E;900008;00:24:25;00:25:25;02:01:24;02:04:53;00:20:01;00:19:37;00:00:52;76.0;81.0;8.0;06/07/2024 19:24:38;06/07/2024 19:22:57;06/07/2024 22:11:20;06/07/2024 22:12:53;0.933;0.94;0.98
05/07/2024 19:21:52;276;G;900008;00:34:43;00:32:28;02:51:46;02:27:44;00:31:17;00:31:42;00:00:00;111.0;115.0;3.0;06/07/2024 22:12:56;06/07/2024 22:14:29;07/07/2024 02:10:41;07/07/2024 01:46:23;0.958;0.923;0.98
05/07/2024 19:21:52;276;K;900008;00:12:46;00:13:29;02:37:10;03:04:31;00:29:13;00:26:08;00:00:22;17.0;18.0;1.0;07/07/2024 02:16:43;07/07/2024 01:52:26;07/07/2024 05:36:14;07/07/2024 05:36:35;0.947;0.953;0.974
02/07/2024 07:22:32;277;A;900008;00:31:52;00:29:11;02:29:50;02:21:56;00:26:56;00:22:07;00:00:05;15.0;17.0;2.0;02/07/2024 08:52:53;02/07/2024 08:54:40;02/07/2024 12:21:36;02/07/2024 12:07:54;0.939;0.846;0.958
02/07/2024 07:22:32;277;B;900008;00:44:02;00:37:17;04:04:40;03:46:00;00:14:01;00:12:49;00:00:05;34.0;37.0;2.0;02/07/2024 12:27:35;02/07/2024 12:13:53;02/07/2024 17:30:24;02/07/2024 16:49:59;0.956;0.838;0.962
02/07/2024 07:22:32;277;C;900008;00:53:29;00:38:11;03:23:01;02:37:09;00:34:55;00:27:35;00:00:10;82.0;89.0;7.0;02/07/2024 17:32:41;02/07/2024 16:52:16;02/07/2024 22:24:16;02/07/2024 20:35:11;0.95;0.8;0.968
02/07/2024 07:22:32;277;F;900008;00:35:05;00:21:41;02:39:22;01:42:30;00:27:10;00:21:23;00:00:05;46.0;47.0;1.0;02/07/2024 22:28:29;02/07/2024 20:39:24;03/07/2024 02:10:10;02/07/2024 23:04:58;0.946;0.785;0.977
02/07/2024 07:22:32;277;D;900008;00:33:41;00:26:16;03:52:31;02:41:22;00:27:54;00:23:35;00:00:53;96.0;92.0;0.0;03/07/2024 02:14:19;02/07/2024 23:09:07;03/07/2024 07:09:18;03/07/2024 02:40:21;0.923;0.8;0.972
02/07/2024 07:22:32;277;E;900008;00:43:22;00:37:19;03:16:00;02:23:08;00:35:06;00:30:23;00:00:41;193.0;194.0;1.0;03/07/2024 07:16:02;03/07/2024 02:47:06;03/07/2024 11:51:11;03/07/2024 06:17:55;0.951;0.817;0.958
02/07/2024 07:22:32;277;G;900008;00:36:15;00:33:49;02:56:41;02:32:16;00:27:48;00:21:53;00:04:10;373.0;369.0;3.0;03/07/2024 11:53:45;03/07/2024 06:20:29;03/07/2024 15:58:39;03/07/2024 09:48:27;0.89;0.844;0.976
02/07/2024 07:22:32;277;K;900008;00:32:52;00:22:25;04:31:13;03:30:35;00:38:18;00:31:14;00:00:49;38.0;41.0;3.0;03/07/2024 16:03:47;03/07/2024 09:53:35;03/07/2024 21:47:00;03/07/2024 14:17:49;0.93;0.802;0.979
08/07/2024 22:33:33;278;A;900008;00:38:35;00:39:56;02:18:51;02:22:16;00:17:44;00:21:00;00:00:13;165.0;166.0;1.0;08/07/2024 22:48:48;08/07/2024 22:51:51;09/07/2024 02:04:11;09/07/2024 02:15:04;0.951;0.93;0.981
08/07/2024 22:33:33;278;B;900008;00:33:25;00:31:13;01:24:22;01:51:08;00:19:51;00:21:04;00:00:35;65.0;67.0;2.0;09/07/2024 02:06:07;09/07/2024 02:17:00;09/07/2024 04:24:20;09/07/2024 05:00:26;0.947;0.995;0.987
08/07/2024 22:33:33;278;C;900008;00:29:52;00:25:49;02:45:28;02:03:20;00:13:19;00:14:38;00:00:00;148.0;148.0;2.0;09/07/2024 04:27:16;09/07/2024 05:03:22;09/07/2024 07:55:54;09/07/2024 07:47:08;0.947;0.872;0.983
08/07/2024 22:33:33;278;F;900008;00:29:43;00:27:47;03:26:35;02:53:22;00:21:31;00:21:44;00:00:20;32.0;33.0;1.0;09/07/2024 08:01:15;09/07/2024 07:52:29;09/07/2024 12:19:23;09/07/2024 11:35:23;0.952;0.928;0.982
08/07/2024 22:33:33;278;D;900008;00:33:16;00:35:08;01:52:07;02:16:56;00:23:49;00:24:24;00:00:47;121.0;127.0;3.0;09/07/2024 12:24:38;09/07/2024 11:40:38;09/07/2024 15:14:36;09/07/2024 14:57:06;0.939;0.971;0.987
08/07/2024 22:33:33;278;E;900008;00:25:59;00:24:25;02:25:48;02:14:09;00:30:37;00:31:59;00:00:00;72.0;76.0;4.0;09/07/2024 15:16:21;09/07/2024 14:58:51;09/07/2024 18:38:46;09/07/2024 18:09:24;0.961;0.922;0.968
08/07/2024 22:33:33;278;G;900008;00:25:23;00:25:28;02:07:53;02:18:11;00:25:27;00:23:11;00:00:00;265.0;259.0;1.0;09/07/2024 18:31:17;09/07/2024 18:01:55;09/07/2024 21:30:00;09/07/2024 21:08:44;0.939;0.977;0.989
08/07/2024 22:33:33;278;K;900008;00:22:37;00:21:58;02:47:30;02:45:24;00:21:31;00:23:29;00:00:24;186.0;192.0;2.0;09/07/2024 17:57:57;09/07/2024 17:36:42;09/07/2024 21:30:00;09/07/2024 21:07:33;0.941;0.938;0.978
07/07/2024 10:54:04;279;A;900008;00:22:44;00:22:58;02:37:40;01:48:31;00:26:11;00:23:44;00:00:12;103.0;105.0;2.0;07/07/2024 11:14:32;07/07/2024 11:12:49;07/07/2024 14:41:18;07/07/2024 13:48:01;0.936;0.853;0.963
07/07/2024 10:54:04;279;B;900008;00:21:24;00:21:49;01:29:45;01:27:23;00:19:22;00:15:25;00:00:00;100.0;101.0;1.0;07/07/2024 14:46:40;07/07/2024 13:53:23;07/07/2024 16:57:11;07/07/2024 15:58:01;0.947;0.946;0.98
07/07/2024 10:54:04;279;C;900008;00:37:43;00:35:07;03:45:57;02:48:26;00:21:19;00:17:58;00:00:09;87.0;91.0;2.0;07/07/2024 16:58:52;07/07/2024 15:59:43;07/07/2024 21:44:00;07/07/2024 19:41:14;0.944;0.886;0.985
07/07/2024 10:54:04;279;F;900008;00:33:52;00:34:13;02:30:12;02:05:47;00:23:25;00:25:24;00:00:00;22.0;23.0;1.0;07/07/2024 21:50:09;07/07/2024 19:47:23;08/07/2024 01:17:39;07/07/2024 22:52:47;0.955;0.896;0.996
07/07/2024 10:54:04;279;D;900008;00:32:52;00:36:49;02:31:51;02:32:11;00:26:10;00:22:23;00:00:34;493.0;477.0;0.0;08/07/2024 01:23:24;07/07/2024 22:58:32;08/07/2024 04:54:50;08/07/2024 02:29:55;0.926;0.961;0.978
07/07/2024 10:54:04;279;E;900008;00:23:13;00:31:49;03:05:32;02:53:01;00:20:00;00:19:10;00:00:35;332.0;330.0;2.0;08/07/2024 04:59:18;08/07/2024 02:34:22;08/07/2024 08:48:38;08/07/2024 06:18:22;0.925;0.931;0.994
07/07/2024 10:54:04;279;K;900008;00:21:41;00:26:16;02:28:02;02:33:27;00:26:14;00:29:02;00:12:11;49.0;52.0;3.0;08/07/2024 08:51:42;08/07/2024 06:21:26;08/07/2024 12:19:50;08/07/2024 09:50:12;0.736;0.934;0.975
07/07/2024 10:54:04;279;D;900008;00:21:14;00:22:04;02:28:33;02:15:55;00:25:20;00:28:20;00:00:00;24.0;27.0;3.0;08/07/2024 12:24:53;08/07/2024 09:55:14;08/07/2024 15:40:00;08/07/2024 13:01:32;0.946;0.887;0.986
27/06/2024 07:34:20;280;A;900008;00:27:30;00:32:56;01:47:16;02:17:20;00:15:28;00:15:35;00:00:00;584.0;595.0;4.0;27/06/2024 09:24:15;27/06/2024 09:28:00;27/06/2024 11:54:30;27/06/2024 12:33:52;0.946;0.986;0.966
27/06/2024 07:34:20;280;D;900008;00:17:07;00:17:13;02:31:36;03:33:29;00:29:41;00:34:59;00:00:18;58.0;60.0;2.0;27/06/2024 12:00:40;27/06/2024 12:40:02;27/06/2024 15:19:22;27/06/2024 17:05:41;0.951;0.995;0.968
27/06/2024 07:34:20;280;E;900008;00:34:17;00:26:22;02:05:11;02:17:41;00:23:59;00:29:35;00:00:37;98.0;101.0;1.0;27/06/2024 15:24:51;27/06/2024 17:11:11;27/06/2024 18:28:56;27/06/2024 20:24:49;0.933;0.97;0.994
27/06/2024 07:34:20;280;G;900008;00:18:26;00:20:22;03:41:46;03:45:46;00:23:25;00:22:40;00:00:05;157.0;153.0;1.0;27/06/2024 18:32:30;27/06/2024 20:28:23;27/06/2024 22:56:13;28/06/2024 00:57:10;0.947;0.915;0.995
27/06/2024 07:34:20;280;F;900008;00:30:18;00:29:25;02:31:45;02:51:44;00:23:11;00:19:59;00:00:10;261.0;268.0;3.0;27/06/2024 23:02:58;28/06/2024 01:03:55;28/06/2024 02:28:22;28/06/2024 04:45:04;0.941;0.983;0.972
27/06/2024 07:34:20;280;K;900008;00:42:47;00:40:04;02:28:10;02:36:23;00:35:34;00:32:02;00:10:47;72.0;75.0;0.0;28/06/2024 02:34:07;28/06/2024 04:50:48;28/06/2024 06:31:25;28/06/2024 08:39:16;0.786;0.929;0.972
27/06/2024 07:34:20;280;I;900008;00:33:15;00:32:04;02:12:44;02:17:23;00:16:31;00:17:41;00:00:10;24.0;25.0;1.0;28/06/2024 06:36:59;28/06/2024 08:44:50;28/06/2024 09:39:39;28/06/2024 11:51:58;0.959;0.941;0.965
27/06/2024 07:34:20;280;B;900008;00:33:00;00:35:02;01:51:46;02:02:25;00:17:14;00:17:53;00:00:05;25.0;25.0;1.0;28/06/2024 09:47:11;28/06/2024 11:59:31;28/06/2024 12:29:16;28/06/2024 14:54:51;0.938;0.963;0.975
01/07/2024 12:13:21;281;A;900009;00:37:20;00:36:02;01:49:05;01:58:38;00:29:02;00:26:28;00:00:12;19.0;23.0;4.0;01/07/2024 13:22:23;01/07/2024 13:29:35;01/07/2024 16:18:03;01/07/2024 16:30:43;0.961;0.958;0.982
01/07/2024 12:13:21;281;B;900009;00:42:29;00:39:17;02:09:19;02:31:50;00:20:46;00:18:01;00:00:04;321.0;313.0;0.0;01/07/2024 16:22:46;01/07/2024 16:35:25;01/07/2024 19:35:24;01/07/2024 20:04:34;0.95;0.995;0.975
01/07/2024 12:13:21;281;C;900009;00:36:42;00:37:23;01:59:01;01:46:28;00:29:13;00:29:35;00:00:35;43.0;47.0;2.0;01/07/2024 19:36:38;01/07/2024 20:05:49;01/07/2024 22:42:09;01/07/2024 22:59:14;0.93;0.87;0.979
01/07/2024 12:13:21;281;F;900009;00:38:37;00:35:29;03:06:49;03:19:39;00:22:53;00:19:41;00:00:00;68.0;65.0;1.0;01/07/2024 22:49:02;01/07/2024 23:06:07;02/07/2024 02:57:20;02/07/2024 03:20:56;0.954;0.975;0.97
01/07/2024 12:13:21;281;D;900009;00:29:03;00:20:48;03:14:31;02:31:49;00:29:47;00:28:04;00:08:08;360.0;356.0;5.0;02/07/2024 03:00:31;02/07/2024 03:24:07;02/07/2024 07:22:00;02/07/2024 06:44:48;0.818;0.915;0.977
01/07/2024 12:13:21;281;E;900009;00:21:40;00:25:27;02:05:00;02:22:01;00:21:04;00:19:44;00:00:30;240.0;231.0;1.0;02/07/2024 07:29:55;02/07/2024 06:52:43;02/07/2024 10:18:09;02/07/2024 09:59:55;0.945;0.965;0.974
01/07/2024 12:13:21;281;G;900009;00:38:44;00:32:15;02:03:13;02:08:49;00:24:18;00:25:11;00:00:20;101.0;101.0;1.0;02/07/2024 10:19:57;02/07/2024 10:01:43;02/07/2024 13:26:32;02/07/2024 13:07:57;0.961;0.982;0.977
01/07/2024 12:13:21;281;K;900009;00:21:13;00:19:28;04:14:31;03:31:13;00:20:10;00:25:56;00:00:23;51.0;52.0;1.0;02/07/2024 13:31:40;02/07/2024 13:13:05;02/07/2024 18:27:56;02/07/2024 17:29:42;0.948;0.898;0.984
04/07/2024 19:03:29;282;A;900009;00:41:10;00:33:00;03:00:35;02:36:20;00:21:54;00:24:24;00:00:00;98.0;99.0;2.0;04/07/2024 19:54:42;04/07/2024 19:58:50;04/07/2024 23:58:21;04/07/2024 23:32:33;0.941;0.905;0.965
04/07/2024 19:03:29;282;B;900009;00:37:35;00:39:54;01:58:20;01:53:39;00:33:04;00:33:40;00:00:30;145.0;143.0;1.0;05/07/2024 00:05:07;04/07/2024 23:39:18;05/07/2024 03:14:35;05/07/2024 02:46:31;0.934;0.933;0.975
04/07/2024 19:03:29;282;C;900009;00:26:49;00:25:31;03:18:47;02:36:14;00:20:21;00:20:54;00:01:07;47.0;50.0;3.0;05/07/2024 03:22:21;05/07/2024 02:54:17;05/07/2024 07:29:25;05/07/2024 06:16:56;0.927;0.901;0.965
04/07/2024 19:03:29;282;F;900009;00:27:57;00:34:52;02:07:43;02:28:56;00:22:05;00:21:41;00:00:35;150.0;153.0;3.0;05/07/2024 07:33:58;05/07/2024 06:21:29;05/07/2024 10:32:18;05/07/2024 09:46:57;0.941;0.979;0.955
04/07/2024 19:03:29;282;D;900009;00:39:43;00:33:06;01:52:48;02:16:38;00:24:38;00:25:17;00:00:17;26.0;27.0;1.0;05/07/2024 10:34:26;05/07/2024 09:49:05;05/07/2024 13:31:52;05/07/2024 13:04:07;0.937;0.983;0.98
04/07/2024 19:03:29;282;E;900009;00:22:15;00:22:14;02:54:08;02:01:10;00:19:34;00:21:36;00:00:34;27.0;27.0;0.0;05/07/2024 13:39:41;05/07/2024 13:11:55;05/07/2024 17:16:11;05/07/2024 15:56:55;0.943;0.875;0.975
04/07/2024 19:03:29;282;G;900009;00:37:04;00:37:17;01:30:49;01:30:49;00:30:24;00:25:16;00:00:16;871.0;855.0;3.0;05/07/2024 17:22:07;05/07/2024 16:02:51;05/07/2024 20:00:41;05/07/2024 18:36:12;0.959;0.93;0.962
04/07/2024 19:03:29;282;K;900009;00:21:55;00:24:23;02:25:30;02:23:47;00:24:40;00:26:36;00:00:24;32.0;34.0;1.0;05/07/2024 20:07:19;05/07/2024 18:42:50;05/07/2024 23:19:47;05/07/2024 21:57:37;0.943;0.926;0.973
30/06/2024 08:02:18;283;A;900009;00:41:24;00:39:02;03:45:51;03:30:38;00:27:45;00:25:41;00:00:00;24.0;68.0;46.0;30/06/2024 09:54:39;30/06/2024 09:49:51;30/06/2024 14:49:39;30/06/2024 14:25:12;0.931;0.928;0.86
30/06/2024 08:02:18;283;B;900009;00:31:50;00:27:11;02:54:47;02:59:59;00:16:11;00:17:05;00:00:25;61.0;73.0;14.0;30/06/2024 14:56:57;30/06/2024 14:32:31;30/06/2024 18:40:11;30/06/2024 18:16:46;0.948;0.932;0.895
30/06/2024 08:02:18;283;C;900009;00:16:35;00:16:32;02:05:33;02:22:54;00:18:29;00:21:58;00:00:38;139.0;142.0;5.0;30/06/2024 18:47:23;30/06/2024 18:23:58;30/06/2024 21:28:37;30/06/2024 21:25:22;0.945;0.971;0.908
30/06/2024 08:02:18;283;F;900009;00:26:47;00:31:51;02:46:02;02:48:58;00:37:17;00:37:05;00:00:00;32.0;41.0;9.0;30/06/2024 21:29:45;30/06/2024 21:26:30;01/07/2024 01:19:50;01/07/2024 01:24:24;0.934;0.916;0.894
30/06/2024 08:02:18;283;D;900009;00:45:56;00:45:45;02:33:42;02:29:32;00:28:59;00:28:17;00:00:00;397.0;387.0;0.0;01/07/2024 01:27:06;01/07/2024 01:31:40;01/07/2024 05:15:44;01/07/2024 05:15:14;0.952;0.957;0.907
30/06/2024 08:02:18;283;E;900009;00:32:50;00:33:14;03:39:20;03:19:29;00:18:12;00:18:12;00:00:00;171.0;200.0;28.0;01/07/2024 05:19:33;01/07/2024 05:19:03;01/07/2024 09:49:55;01/07/2024 09:29:58;0.955;0.904;0.898
30/06/2024 08:02:18;283;G;900009;00:43:04;00:42:17;02:26:44;02:39:20;00:35:19;00:32:56;00:00:58;6.0;20.0;14.0;01/07/2024 09:52:59;01/07/2024 09:33:02;01/07/2024 13:39:03;01/07/2024 13:27:35;0.926;0.965;0.884
30/06/2024 08:02:18;283;K;900009;00:32:38;00:31:38;01:24:15;01:16:53;00:18:05;00:16:44;00:11:05;12.0;18.0;5.0;01/07/2024 13:44:48;01/07/2024 13:33:19;01/07/2024 16:10:52;01/07/2024 15:38:35;0.778;0.902;0.884
27/06/2024 06:18:16;284;A;900009;00:16:30;00:18:34;03:14:48;02:50:53;00:28:10;00:27:28;00:01:20;16.0;16.0;0.0;27/06/2024 07:22:41;27/06/2024 07:21:22;27/06/2024 11:23:29;27/06/2024 10:58:17;0.932;0.886;0.996
27/06/2024 06:18:16;284;D;900009;00:36:37;00:27:22;03:32:58;03:00:36;00:20:31;00:20:10;00:00:00;14.0;16.0;2.0;27/06/2024 11:31:27;27/06/2024 11:06:14;27/06/2024 16:01:31;27/06/2024 14:54:22;0.941;0.913;0.98
27/06/2024 06:18:16;284;E;900009;00:12:28;00:15:33;01:49:17;02:06:22;00:18:19;00:19:12;00:00:01;53.0;52.0;2.0;27/06/2024 16:08:56;27/06/2024 15:01:47;27/06/2024 18:29:01;27/06/2024 17:42:54;0.94;0.969;0.97
27/06/2024 06:18:16;284;E;900009;00:34:45;00:29:53;01:59:48;02:03:41;00:22:51;00:20:56;00:00:12;564.0;576.0;1.0;27/06/2024 18:30:59;27/06/2024 17:44:53;27/06/2024 21:28:35;27/06/2024 20:39:23;0.954;0.968;0.967
27/06/2024 06:18:16;284;G;900009;00:37:23;00:32:05;02:51:58;02:42:21;00:24:17;00:27:44;00:00:19;130.0;130.0;0.0;27/06/2024 21:30:26;27/06/2024 20:41:14;28/06/2024 01:24:24;28/06/2024 00:23:24;0.945;0.985;0.99
27/06/2024 06:18:16;284;F;900009;00:38:26;00:40:59;02:51:48;03:09:43;00:25:25;00:21:37;00:00:43;35.0;35.0;0.0;28/06/2024 01:25:58;28/06/2024 00:24:59;28/06/2024 05:22:19;28/06/2024 04:37:18;0.943;0.922;0.975
27/06/2024 06:18:16;284;K;900009;00:29:34;00:28:27;01:47:47;01:55:32;00:31:33;00:38:15;00:00:03;11.0;16.0;4.0;28/06/2024 05:26:58;28/06/2024 04:41:57;28/06/2024 08:15:54;28/06/2024 07:44:12;0.955;0.943;0.965
27/06/2024 06:18:16;284;F;900009;00:52:14;00:46:04;03:14:02;03:24:11;00:26:58;00:25:20;00:00:00;15.0;16.0;1.0;28/06/2024 08:22:55;28/06/2024 07:51:12;28/06/2024 12:56:08;28/06/2024 12:26:46;0.939;0.935;0.969
28/06/2024 04:46:14;285;A;900009;00:22:17;00:22:29;02:27:40;01:58:13;00:21:14;00:24:27;00:00:25;277.0;268.0;4.0;28/06/2024 05:05:17;28/06/2024 05:07:31;28/06/2024 08:16:53;28/06/2024 07:52:40;0.926;0.885;0.902
28/06/2024 04:46:14;285;B;900009;00:30:23;00:33:23;02:53:59;02:58:52;00:17:28;00:21:56;00:00:19;22.0;27.0;4.0;28/06/2024 08:17:58;28/06/2024 07:53:45;28/06/2024 12:00:07;28/06/2024 11:47:56;0.934;0.976;0.887
28/06/2024 04:46:14;285;C;900009;00:32:38;00:32:46;02:05:23;02:00:20;00:42:52;00:31:28;00:00:11;101.0;106.0;9.0;28/06/2024 12:05:45;28/06/2024 11:53:34;28/06/2024 15:26:50;28/06/2024 14:58:08;0.956;0.925;0.892
28/06/2024 04:46:14;285;F;900009;00:31:05;00:28:49;01:40:01;02:27:02;00:26:29;00:30:58;00:00:32;655.0;661.0;9.0;28/06/2024 15:33:48;28/06/2024 15:05:06;28/06/2024 18:11:54;28/06/2024 18:31:55;0.943;0.995;0.882
28/06/2024 04:46:14;285;D;900009;00:26:14;00:29:58;01:31:55;02:11:04;00:28:55;00:28:45;00:00:11;85.0;90.0;4.0;28/06/2024 18:17:56;28/06/2024 18:37:56;28/06/2024 20:45:11;28/06/2024 21:47:43;0.955;0.983;0.906
28/06/2024 04:46:14;285;E;900009;00:15:07;00:15:04;02:47:58;03:13:38;00:24:09;00:24:23;00:00:19;56.0;62.0;4.0;28/06/2024 20:52:30;28/06/2024 21:55:02;29/06/2024 00:20:02;29/06/2024 01:48:07;0.949;0.976;0.887
28/06/2024 04:46:14;285;G;900009;00:45:52;00:36:24;01:47:55;02:03:27;00:32:22;00:33:58;00:00:23;104.0;115.0;9.0;29/06/2024 00:24:50;29/06/2024 01:52:55;29/06/2024 03:31:23;29/06/2024 05:06:44;0.962;0.952;0.888
28/06/2024 04:46:14;285;K;900009;00:22:37;00:24:27;01:24:50;01:31:02;00:36:59;00:36:08;00:01:13;34.0;47.0;13.0;29/06/2024 03:34:33;29/06/2024 05:09:54;29/06/2024 06:00:12;29/06/2024 07:41:31;0.926;0.914;0.874
09/07/2024 12:30:06;286;A;900009;00:40:13;00:36:47;02:03:25;02:12:13;00:25:02;00:27:27;00:01:49;72.0;83.0;3.0;09/07/2024 13:53:11;09/07/2024 13:53:59;09/07/2024 17:03:40;09/07/2024 17:10:26;0.92;0.937;0.986
09/07/2024 12:30:06;286;B;900009;00:26:08;00:26:10;03:58:09;03:00:20;00:25:18;00:26:10;00:00:04;64.0;67.0;2.0;09/07/2024 16:40:20;09/07/2024 16:47:05;09/07/2024 21:30:00;09/07/2024 20:39:45;0.952;0.83;0.969
09/07/2024 12:30:06;286;C;900009;00:27:59;00:31:32;02:04:58;01:55:38;00:18:43;00:20:59;00:00:10;183.0;190.0;3.0;09/07/2024 18:38:09;09/07/2024 17:47:55;09/07/2024 21:30:00;09/07/2024 20:36:03;0.953;0.911;0.977
09/07/2024 12:30:06;286;F;900009;00:14:51;00:19:38;01:59:56;01:52:38;00:18:05;00:22:43;00:00:15;35.0;35.0;0.0;09/07/2024 18:56:52;09/07/2024 18:02:56;09/07/2024 21:30:00;09/07/2024 20:37:55;0.944;0.9;0.999
09/07/2024 12:30:06;286;G;900009;00:34:05;00:34:14;02:25:59;02:19:12;00:22:16;00:23:57;00:00:21;63.0;69.0;3.0;09/07/2024 18:07:17;09/07/2024 17:15:13;09/07/2024 21:30:00;09/07/2024 20:32:37;0.947;0.912;0.976
09/07/2024 12:30:06;286;K;900009;00:36:31;00:34:38;02:27:14;02:14:48;00:23:34;00:21:53;00:00:31;88.0;94.0;4.0;09/07/2024 18:02:10;09/07/2024 17:04:47;09/07/2024 21:30:00;09/07/2024 20:16:06;0.931;0.963;0.995
09/07/2024 12:30:06;286;E;900009;00:23:13;00:23:38;03:17:27;02:47:44;00:24:27;00:22:25;00:00:52;237.0;224.0;4.0;09/07/2024 17:24:01;09/07/2024 16:10:07;09/07/2024 21:30:00;09/07/2024 19:43:54;0.933;0.873;0.981
09/07/2024 12:30:06;286;K;900009;00:30:08;00:29:35;02:27:46;02:24:04;00:16:14;00:19:03;00:00:34;106.0;108.0;3.0;09/07/2024 18:15:18;09/07/2024 16:29:12;09/07/2024 21:30:00;09/07/2024 19:41:54;0.952;0.941;0.977
04/07/2024 01:19:59;287;A;900009;00:16:07;00:18:20;02:31:56;02:07:08;00:20:46;00:24:13;00:05:49;21.0;21.0;0.0;04/07/2024 02:15:19;04/07/2024 02:16:36;04/07/2024 05:29:58;04/07/2024 05:06:16;0.846;0.921;0.98
04/07/2024 01:19:59;287;B;900009;00:34:26;00:32:31;02:06:32;02:22:20;00:21:29;00:23:01;00:00:37;36.0;40.0;4.0;04/07/2024 05:33:48;04/07/2024 05:10:07;04/07/2024 08:36:52;04/07/2024 08:27:58;0.942;0.961;0.964
04/07/2024 01:19:59;287;C;900009;00:21:58;00:24:14;02:42:51;02:41:43;00:26:19;00:26:59;00:00:14;29.0;31.0;2.0;04/07/2024 08:44:38;04/07/2024 08:35:44;04/07/2024 12:16:00;04/07/2024 12:08:41;0.944;0.922;0.968
04/07/2024 01:19:59;287;F;900009;00:18:34;00:17:31;01:37:09;01:54:05;00:23:06;00:26:32;00:00:34;204.0;193.0;1.0;04/07/2024 12:22:09;04/07/2024 12:14:50;04/07/2024 14:41:31;04/07/2024 14:52:59;0.923;0.948;0.97
